,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11664,Patrick Beverley,SG,29.0,LAC,11.0,11.0,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
11665,Sam Dekker,PF,23.0,LAC,73.0,1.0,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
11666,Sindarius Thornwell,SG,23.0,LAC,73.0,17.0,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
11667,Tobias Harris,PF,25.0,LAC,80.0,80.0,33.4,7.0,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
11668,Tyrone Wallace,PG,23.0,LAC,30.0,19.0,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
11669,Wesley Johnson,SF,30.0,LAC,74.0,40.0,20.1,2.0,5.0,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
11670,Austin Rivers,SG,26.0,HOU,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11671,Carmelo Anthony,PF,34.0,HOU,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11672,Chris Chiozza,PG,23.0,HOU,7.0,0.0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11673,Chris Paul,PG,33.0,HOU,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11674,Clint Capela,C,24.0,HOU,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11675,Danuel House Jr.,SF,25.0,HOU,39.0,13.0,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11676,Eric Gordon,SG,30.0,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11677,Gary Clark,PF,24.0,HOU,51.0,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11678,Gerald Green,SG,33.0,HOU,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11679,Iman Shumpert,SG,28.0,HOU,62.0,41.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11680,Isaiah Hartenstein,PF,20.0,HOU,28.0,0.0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11681,James Harden,PG,29.0,HOU,78.0,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2019,776.0,1010.0,0.768,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11682,James Nunnally,SF,28.0,HOU,15.0,0.0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11683,Kenneth Faried,C,29.0,HOU,37.0,13.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11684,Nenê,C,36.0,HOU,42.0,2.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11685,P.J. Tucker,PF,33.0,HOU,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11686,Terrence Jones,PF,27.0,HOU,2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11687,Vince Edwards,SF,22.0,HOU,2.0,0.0,8.0,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11688,Zhou Qi,PF,23.0,HOU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
11689,Austin Rivers,SG,27.0,HOU,68.0,4.0,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11690,Ben McLemore,SF,26.0,HOU,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11691,Bruno Caboclo,C,24.0,HOU,30.0,0.0,8.1,1.3,3.0,0.427,0.2,1.1,0.182,1.1,1.9,0.571,0.461,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11692,Chris Clemons,SG,22.0,HOU,33.0,0.0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11693,Clint Capela,C,25.0,HOU,39.0,39.0,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11694,Danuel House Jr.,SF,26.0,HOU,63.0,52.0,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11695,DeMarre Carroll,SF-C,33.0,HOU,24.0,0.0,12.1,1.0,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11696,Eric Gordon,SF,31.0,HOU,36.0,15.0,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11697,Isaiah Hartenstein,C,21.0,HOU,23.0,2.0,11.6,1.9,2.9,0.657,0.0,0.2,0.0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11698,James Harden,SG,30.0,HOU,68.0,68.0,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2020,367.0,1010.0,0.363,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11699,Jeff Green,PF-C,33.0,HOU,48.0,4.0,20.0,3.3,7.2,0.462,1.3,3.8,0.339,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11700,Luc Mbah a Moute,PF,33.0,HOU,3.0,0.0,8.3,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11701,Michael Frazier,SG,25.0,HOU,13.0,0.0,11.2,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11702,P.J. Tucker,PF,34.0,HOU,72.0,72.0,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11703,Robert Covington,PF-C,29.0,HOU,70.0,68.0,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11704,Russell Westbrook,PG,31.0,HOU,57.0,57.0,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11705,Ryan Anderson,C,31.0,HOU,2.0,0.0,7.0,1.0,3.5,0.286,0.5,2.5,0.2,0.5,1.0,0.5,0.357,0.0,0.0,,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11706,Thabo Sefolosha,PF,35.0,HOU,41.0,0.0,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11707,Tyson Chandler,C,37.0,HOU,26.0,5.0,8.4,0.5,0.7,0.778,0.0,0.0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11708,William Howard,PF,26.0,HOU,2.0,0.0,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
11709,Avery Bradley,PG,20.0,BOS,31.0,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11710,Carlos Arroyo,PG,31.0,BOS,64.0,43.0,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11711,Chris Johnson,C,25.0,BOS,14.0,1.0,9.9,0.6,1.5,0.429,0.0,0.0,,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11712,Delonte West,PG,27.0,BOS,24.0,2.0,18.9,2.3,5.0,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11713,Glen Davis,C,25.0,BOS,78.0,13.0,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11714,Jeff Green,PF-SF,24.0,BOS,75.0,51.0,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11715,Jermaine O'Neal,C,32.0,BOS,24.0,10.0,18.0,2.1,4.5,0.459,0.0,0.0,0.0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11716,Kevin Garnett,PF,34.0,BOS,71.0,71.0,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11717,Marquis Daniels,SF,30.0,BOS,49.0,0.0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11718,Nenad Krstić,C,27.0,BOS,71.0,67.0,22.1,3.3,6.4,0.511,0.0,0.0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11719,Paul Pierce,SF,33.0,BOS,80.0,80.0,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11720,Rajon Rondo,PG,24.0,BOS,68.0,68.0,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2011,5.0,1210.0,0.004,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11721,Ray Allen,SG,35.0,BOS,80.0,80.0,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11722,Sasha Pavlović,SF-SG,27.0,BOS,31.0,7.0,11.7,0.9,2.3,0.403,0.4,1.0,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11723,Shaquille O'Neal,C,38.0,BOS,37.0,36.0,20.3,3.6,5.4,0.667,0.0,0.0,,3.6,5.4,0.667,0.667,2.0,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11724,Troy Murphy,PF,30.0,BOS,35.0,4.0,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11725,Von Wafer,SG,25.0,BOS,58.0,2.0,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
11726,Avery Bradley,PG,21.0,BOS,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11727,Brandon Bass,PF,26.0,BOS,59.0,39.0,31.7,5.1,10.7,0.479,0.0,0.0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11728,Chris Wilcox,C,29.0,BOS,28.0,4.0,17.2,2.3,3.8,0.598,0.0,0.0,,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11729,E'Twaun Moore,PG,22.0,BOS,38.0,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11730,Greg Stiemsma,C,26.0,BOS,55.0,3.0,13.9,1.2,2.2,0.545,0.0,0.0,,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11731,JaJuan Johnson,PF,22.0,BOS,36.0,0.0,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11732,Jermaine O'Neal,C,33.0,BOS,25.0,24.0,22.8,2.1,4.8,0.433,0.0,0.0,,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11733,Kevin Garnett,C,35.0,BOS,60.0,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11734,Keyon Dooling,SG,31.0,BOS,46.0,2.0,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11735,Marquis Daniels,SG,31.0,BOS,38.0,0.0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11736,Mickaël Piétrus,SG,29.0,BOS,42.0,6.0,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11737,Paul Pierce,SF,34.0,BOS,61.0,61.0,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11738,Rajon Rondo,PG,25.0,BOS,53.0,53.0,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2012,12.0,1210.0,0.01,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11739,Ray Allen,SG,36.0,BOS,46.0,42.0,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11740,Ryan Hollins,C,27.0,BOS,39.0,8.0,13.4,1.2,2.2,0.548,0.0,0.0,,1.2,2.2,0.548,0.548,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11741,Sasha Pavlović,SF,28.0,BOS,45.0,7.0,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11742,Sean Williams,C,25.0,BOS,11.0,0.0,9.7,1.3,2.0,0.636,0.0,0.0,,1.3,2.0,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
11743,Avery Bradley,PG,22.0,BOS,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
